Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
71722,72659,72659,95147,"item name: diurex ultra water weight loss formula water pills, 80 count bullet point 1: gently increases outflow temporary excess body water bullet point 2: helps relieves bloating, puffiness, water weight gain, related fatigue bullet point 3: flexible dose, easy-to-swallow pills provide prompt effective relief bullet point 4: contain sulfa drug ingredients bullet point 5: gluten free value: 80.0 unit: count",https://m.media-amazon.com/images/I/71QljUaWj9L.jpg,11.695,80.0,count,count,discrete_count,80.0,4.394449,0,0,1,0,0,0
33977,34426,34426,232054,item name: kinder's cracked pepper parmesan seasoning (9 ounce) (pack 2) bullet point 1: information per pack bullet point 2: kinder's cracked pepper parmesan seasoning contains real parmesan cheese cracked black pepper value: 18.0 unit: ounce,https://m.media-amazon.com/images/I/71QglQsmA1L.jpg,9.99,18.0,ounce,oz,weight,510.29102,6.236939,0,0,0,0,0,0
53296,54004,54004,32146,"item name: traditional medicinals peppermint smooth move (6/16 bag) bullet point: description: tea,og2,smth,senna pprmn quantity: 6 size: 16 bag brand: traditional medicinals value: 6.0 unit: count",https://m.media-amazon.com/images/I/71SLxjA6qeL.jpg,5.74,6.0,count,count,discrete_count,6.0,1.9459101,0,0,0,0,0,0
62316,63129,63129,149638,"item name: gatorade zero sugar thirst quencher, orange, 20 ounce, 8 count (pack 3) value: 24.0 unit: count",https://m.media-amazon.com/images/I/81CZhiZEy6L.jpg,7.98,24.0,count,count,discrete_count,24.0,3.218876,0,0,0,0,0,0
39621,40155,40155,199255,"item name: orgain whey protein shk chocolate fudge, 11 oz bullet point 1: includes 1 (11oz) organic grass fed creamy chocolate fudge nutritional protein shake(packaging may vary) bullet point 2: healthy, on-the-go nourishment busy professionals, moms, athletes students bullet point 3: 20g grass fed milk protein, 3g fiber, 7g net carbs 140 calories per serving bullet point 4: gluten free, kosher, added sugar, vegetarian, non-gmo, soy free, grass fed; free artificial colors, flavors preservatives bullet point 5: free rbst, steroids, antibiotics carrageenan. sweeteners value: 11.0 unit: ounce",https://m.media-amazon.com/images/I/61EtEgiN+rL.jpg,11.97,11.0,ounce,oz,weight,311.8445,5.745706,1,1,1,0,0,1
44792,45390,45390,20131,"item name: hibiscus strawberry rhubarb yerba mate tea (loose) (8 oz, zin: 564437) bullet point 1: hibiscus strawberry rhubarb yerba mate tea scrumptuous all-natural flavored yerba mate coffee substitute hibiscus flower, strawberries rhubarb refresh terrific taste! enjoy earthy acidity-free hibiscus strawberry rhubarb aroma flavor again! - ingredients: yerba mate, hibiscus flower, strawberries, rhubarb natural hibiscus strawberry rhubarb flavor. bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 8 oz bullet point 5: loose leaf yerba mate tea - packed convenient upright pouch! product description: hibiscus strawberry rhubarb yerba mate tea scrumptuous all-natural flavored yerba mate coffee substitute hibiscus flower, strawberries rhubarb refresh terrific taste! enjoy earthy acidity-free hibiscus strawberry rhubarb aroma flavor again! - ingredients: yerba mate, hibiscus flower, strawberries, rhubarb natural hibiscus strawberry rhubarb flavor. - hot tea brewing method: bring freshly drawn cold water rolling boil. place 1 teaspoon tea desired cup teapot. pour boiling water pot, cover let steep 2-4 minutes. strain pour cup; add milk natural sweeteners taste. - iced tea brewing method: (to make 1 liter/quart): place 5 teaspoons tea teapot heat resistant pitcher. pour 1 1/4 cups freshly boiled water tea itself. steep 5 minutes. fill serving pitcher 1/4 cold water. strain pour tea serving pitcher add ice top cold water. sweeten garnish taste. - terravita exclusive line premium-quality, natural source products use finest, purest potent ingredients found around world. terravita hallmarked highest possible standards purity, potency, stability freshness. products prepared highest elements quality control, raw materials entire manufacturing process, including moment bottles bags sealed freshness shipped you. highest possible standards certified independent laboratories backed personal guarantee. - terravita exists meet ensure family's health wellness without harmful effects chemi value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/81uLrF-6C0L.jpg,26.14,8.0,ounce,oz,weight,226.796,5.4284506,0,0,0,0,0,0
72288,73233,73233,154527,"item name: twinings earl grey black tea individually wrapped bags, 100 count (pack 1), flavoured citrus & bergamot, caffeinated, enjoy hot iced | packaging may vary bullet point 1: twinings earl grey black tea, 100 individually wrapped tea bags, flavoured citrus bergamot, caffeinated bullet point 2: classic black tea: fresh, fragrant flavoured distinctive notes citrus bergamot, earl grey tea taste original; caffeinated, 100 tea bags bullet point 3: legacy tea: ten generations grey family enjoyed black tea created second earl grey richard twining; tradition continues today tea celebrated throughout world. bullet point 4: hot tea: pour boiling water tea bag, steep 3-5 minutes, remove enjoy! bullet point 5: iced tea: fill half pitcher boiling water, steep 4 tea bags 3 minutes, remove, add ice desired strength. use 1 tea bag heat-resistant glass. enjoy immediately! bullet point 6: iced tea: fill half pitcher boiling water, steep 4 tea bags 3 minutes, remove, add ice desired strength. use 1 tea bag heat-resistant glass. enjoy immediately! bullet point 7: drink life: signature blend tradition innovation, twinings encourages tea lovers ""drink life"" taking small steps towards feeling good living well, one sip time value: 100.0 unit: count",https://m.media-amazon.com/images/I/81tdQdQHhLL.jpg,11.21,100.0,count,count,discrete_count,100.0,4.6151204,0,0,0,0,0,0
25949,26295,26295,189094,"item name: newman's zesty italian salad dressing, 16-oz. bullet point 1: delicious marinade bullet point 2: artificial colors preservatives bullet point 3: artificial colors preservatives bullet point 4: delicious dressing brand 35 years salad dressing heritage bullet point 5: 16 oz. pet bottle 100% recyclable value: 16.0 unit: fl oz",https://m.media-amazon.com/images/I/71RblN3Us5L.jpg,5.79,16.0,fl oz,fl_oz,volume,473.176,6.1615787,0,0,0,0,0,0
5453,5535,5535,120090,"item name: fruidles sour gummy pink pigs, animal gummy candy, sold pound (2 pound total 32 oz) bullet point 1: delicious: piglet-shaped gummies sour, tasty treat! bite-sized piece coated sour sanding sugar give mouth-puckering burst sour flavor, followed sweet juicy, fruity taste. bullet point 2: mini pigglets: piggies perfect mini size take go snack on. bullet point 3: resealable bag: pink piglet gummies come resealable bag ensuring quality freshness longer. bullet point 4: multi use: gummies highly versatile enjoyed every birthday, event, party, much more! gummies come 4 different sizes. 8 oz, 1 lb, 2 lb, 5 lb product description: delicious: piglet-shaped gummies sour, tasty treat! bite-sized piece coated sour sanding sugar give mouth-puckering burst sour flavor, followed sweet juicy, fruity taste. value: 32.0 unit: ounce",https://m.media-amazon.com/images/I/71mXsVUIBuL.jpg,16.13,32.0,ounce,oz,weight,907.184,6.811447,0,0,0,0,0,0
62277,63089,63089,248255,"item name: marshalls creek spices chili powder mild 10 oz. kraft stand pouch eco friendly recyclable mailer bullet point 1: marshalls creek spices buys small quantities packs weekly providing freshest products possible. fresher ingredients means flavor longer shelf life. bullet point 2: fillers -no free flowing agents coloring agents - msg bullet point 3: natural & kosher bullet point 4: spices hand packed 100% manually processed, keeping eco footprint smaller. unlike giants industry bullet point 5: 10 ounce resealable stand pouch mild chili powder ingredients: ground chili peppers, paprika,coriander,cumin. product description: 10 ounce resealable stand pouch mild chili powder ingredients: ground chili peppers, paprika,coriander,cumin. value: 10.0 unit: ounce",https://m.media-amazon.com/images/I/71QnXOQUOOL.jpg,12.78,10.0,ounce,oz,weight,283.495,5.650716,0,0,0,0,0,1
61195,61995,61995,27651,"item name: jovial einkorn 100% organic whole wheat penne rigate - einkorn pasta, high protein, non-gmo, usda certified organic, lower carb, delicious pasta made italy - 12 oz, 6 pack bullet point 1: first ever einkorn pasta bullet point 2: certified organic & kosher (circle k symbol) bullet point 3: imported italy value: 72.0 unit: ounce",https://m.media-amazon.com/images/I/91p3iCtpdeL.jpg,4.49,72.0,ounce,oz,weight,2041.1641,7.621765,1,1,0,0,0,1
47418,48043,48043,75854,item name: jiffy pizza crust mix 6.5oz (12 pack) value: 78.0 unit: ounce,https://m.media-amazon.com/images/I/61TBF7mRMNL.jpg,20.525,78.0,ounce,oz,weight,2211.261,7.7017703,0,0,0,0,0,0
57508,58276,58276,192426,"item name: gain freshlock original liquid detergent, 25 ounce (pack 2) value: 50.0 unit: fl oz",https://m.media-amazon.com/images/I/81BRgqQWoXL.jpg,12.41,50.0,fl oz,fl_oz,volume,1478.6749,7.2995777,0,0,0,0,0,0
14430,14619,14619,260145,"item name: optima vinegar bottle bullet point 1: holds 0.25l bullet point 2: embossed label design bullet point 3: hand wash product description: 11603/01 features: -capacity: 8.5 ounce. -comes silicone stainless steel pourer. -dishwasher safe. -lead free. -optima collection. product type: -cruet. dimensions: overall height - top bottom: -5.63"". overall width - side side: -2"". overall depth - front back: -3"". capacity: -8.5 fluid ounces. overall product weight: -0.84 lbs. value: 1.0 unit: count",https://m.media-amazon.com/images/I/61onEEaLK3L.jpg,20.68,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
19723,19988,19988,198389,"item name: jiffy vegetarian corn muffin mix, 8.5 oz (pack 4) value: 28.0 unit: ounce",https://m.media-amazon.com/images/I/219TbQdtcrL.jpg,3.99,28.0,ounce,oz,weight,793.786,6.678073,0,0,0,0,0,0
39549,40082,40082,262753,"item name: goya adobo seasoning lemon pepper 8 oz pack 3 bullet point 1: save 3 pack bullet point 2: pepper lemon bullet point 3: convenient dispenser lid bullet point 4: famous goya bullet point 5: al around seasoning product description: goya adobo purpose seasoning lemon pepper, 8 ounce | salt pepper stand aside there’s goya adobo around. goya adobo seasoning lemon pepper adds super flavor flash. versatile seasoning mix includes perfect blend salt, pepper, lemon latino spices. we’re sure you’ll love it. goya adobo all-purpose seasoning lemon pepper perfect blend garlic, oregano, black pepper, lemon latin spices adds quick flavor meat, chicken, fish vegetables. sprinkle meats, poultry, seafood vegetables cooking. also use punch taste sauces marinades. simple shake value: 24.0 unit: ounce",https://m.media-amazon.com/images/I/51NUjr+TkVS.jpg,14.99,24.0,ounce,oz,weight,680.388,6.524132,0,0,0,0,0,0
42888,43463,43463,10536,"item name: progresso rich & hearty, lasagna-style soup italian sausage, canned soup, 18.5 oz. bullet point 1: lasagna-style soup italian sausage: indulge rich tastes homemade lasagna delicious lasagna-style soup italian sausage bullet point 2: hearty, decadent flavors: love taste cooked italian sausage, tomato puree mafalda pasta every bite bullet point 3: quality ingredients: artificial flavors colors artificial sources bullet point 4: quick easy: convenient canned soups ready eat minutes bullet point 5: contains: 18.5 oz value: 18.5 unit: ounce",https://m.media-amazon.com/images/I/81nLXSMDJDL.jpg,2.59,18.5,ounce,oz,weight,524.46576,6.264285,0,0,0,0,0,0
38843,39363,39363,134761,"item name: ice chips xylitol candy large 5.28 oz resealable pouch; low carb & gluten free (pina colada) bullet point 1: large pouch size equivalent 3 tins.19 flavors available! save purchasing bulk. use refill tins (purchased separately) share generously! bullet point 2: naturally sweetened xylitol. gmo free keto friendly. sugar, soy, wheat, gluten dairy! delicious treat diabetics impact insulin levels bullet point 3: strengthens teeth reduces growth dental plaque bullet point 4: relieves dry mouth stimulating saliva flow helps freshen breath product description: ice chips candies, healthy, sugar-free, safe diabetics, nothing like healthful candy tried past. burst flavor grab attention. healthy never much fun “the good candy!” enjoy ice chips throughout day keep breath fresh, teeth healthier! allow ice chips dissolve slowly mouth, coating teeth. dentists recommend four eight servings day receive full oral health benefits xylitol. value: 5.28 unit: ounce",https://m.media-amazon.com/images/I/81TPhbjtWAL.jpg,19.8,5.28,ounce,oz,weight,149.68536,5.015194,0,0,1,1,0,0
61546,62353,62353,251857,"item name: lindt chocolate lindor truffles, dark chocolate, great holiday gifting, 60 count(pack 1) bullet point 1: contains 1 - 25.4 ounce box dark chocolate truffles bullet point 2: lindt delivers unique chocolate experience distinctly smooth rich, gourmet taste bullet point 3: contains delicious smooth dark chocolate center surrounded delicate dark chocolate shell bullet point 4: product usa bullet point 5: made premium ingredients world-renowned regions; great holiday sharing gifting value: 25.4 unit: ounce",https://m.media-amazon.com/images/I/81ouQtyDMxL.jpg,16.99,25.4,ounce,oz,weight,720.07733,6.580746,0,0,0,0,0,0
25686,26031,26031,205133,"item name: green apple sour belts, 1 pound bulk bag, hampton popcorn & candy company bullet point 1: irresistible flavor premium quality: indulge unmatched flavor quality green apple sour ribbon candy. carefully concocted finest ingredients perfected skill, green apple sour belt guarantees tantalizing burst flavor delightful nibble. bullet point 2: 1lb bulk bag: long strips chewy gummy cotton candy sour belts. bullet point 3: perfect school kids, parties, festivities, holiday celebrations, sharing cherished family friends — treats delightful addition occasion. bullet point 4: two decades, hampton popcorn & candy company delighting taste buds delectable assortment popcorn candy treats, perfect every occasion. product description: indulge unmatched flavor quality green apple sour ribbon candy. carefully concocted finest ingredients perfected skill, green apple sour belt guarantees tantalizing burst flavor delightful nibble. value: 16.0 unit: ounce",https://m.media-amazon.com/images/I/A16892Ld0GL.jpg,13.99,16.0,ounce,oz,weight,453.592,6.1194005,0,0,0,0,0,0
70842,71769,71769,294721,"item name: combos cheddar cheese pretzels snack bags 1.8 ounce, pack 18, baked pretzel cheese snacks combos bulk box bullet point 1: convenience pack: enjoy ease cheese pretzels individual bags great grab-and-go snacking packing school snacks lunches, making lunch snacks tasty anytime bullet point 2: real cheese flavor: enjoy snack cheese creamy cheddar filling, offering great taste bite delicious pretzel snacks bullet point 3: crunchy texture: delight satisfying crunch snack pretzels, providing balance smooth, cheesy interior, great adding snack boxes lunch boxes bullet point 4: guilt-less snacking: 130 calories per serving, individually wrapped snacks perfect loading snacks bullet point 5: versatile snack option: ideal road trips, movie nights, snack boxes adults, baked combos snacks flavorful companion almost occasion value: 64.8 unit: ounce",https://m.media-amazon.com/images/I/61WT7Lx6HHL.jpg,21.48,64.8,ounce,oz,weight,1837.0477,7.5164595,0,0,0,0,0,0
50122,50791,50791,181716,"item name: ecostick zero calorie sweetener packets | blue aspartame | 2000 count | gluten free bullet point 1: better packaging: ecostick zero calorie sweeteners 47% reduced carbon footprint; 2000 packets aspartame artificial sweetener bullet point 2: sweet taste: ecostick blue aspartame zero calorie sweetener sweetening power traditional aspartame packet, smaller stick use less “filler” (dextrose) bullet point 3: less waste: ecostick uses less packing sweetener stick outer case, fewer trees used bullet point 4: individual sweetener packets: blue aspartame packet sweetness 2 teaspoons sugar bullet point 5: packaging may vary value: 2000.0 unit: count",https://m.media-amazon.com/images/I/61V-jZ8vPCL.jpg,62.32,2000.0,count,count,discrete_count,2000.0,7.6014023,0,0,1,0,0,0
59710,60493,60493,39054,"item name: health valley soup minestrone ns org, 15 oz value: 15.0 unit: fl oz",https://m.media-amazon.com/images/I/313Q9sQClbL.jpg,7.48,15.0,fl oz,fl_oz,volume,443.6025,6.097181,0,0,0,0,0,0
4815,4889,4889,233611,"item name: origin organic & non-gmo peach flavor sparkling water, 12 fl oz, recyclable aluminum cans (6 count) bullet point 1: 6 pack organic & non-gmo peach-flavored spring water fine bubbles: 100% natural spring water, refreshing berry flavors fine bubbles tingle tongue bullet point 2: exceptional ingredients taste, fine bubbles, responsibly sourced bullet point 3: refreshingly american sparkling spring water: sourced, bottled, delivered united states bullet point 4: organic & non-gmo: believe ingredient matter bullet point 5: responsibly sourced spring water: believe conserving springs bring high quality spring water trust best ingredients deliver refreshing taste bullet point 6: recyclable 12 oz aluminum cans: thoughtful premium design recycleable value: 72.0 unit: fl oz",https://m.media-amazon.com/images/I/91jsv7cV0kL.jpg,5.49,72.0,fl oz,fl_oz,volume,2129.292,7.6640143,1,1,0,0,0,0
70400,71323,71323,66569,"item name: white tea kombucha flavor kit bullet point: one 2 oz. bag white tea|one 2 oz. bag crystallized ginger|flavoring instructions included also find here. product description: flavor kit makes intriguingly unique treat. lovely white tea brews red-gold makes champagne-like kombucha. flavor touch ginger, classic combo sure please. makes 20 bottles. included bag one 2 oz. bag white tea one 2 oz. bag crystallized ginger flavoring instructions included also find here. white tea kombucha flavoring kit allows savor refreshing flavor white tea kombucha right home. carefully curated kit provides need make delightfully tasty kombucha, imbued smooth light characteristics premium white tea. discover delights white tea kombucha flavoring kit there's nothing quite like satisfaction health benefits come brewing white tea kombucha. flavor kit ensures process straightforward successful, every time. novices seasoned kombucha brewers, everyone enjoy smooth subtly sweet taste home-crafted beverage, especially made white tea flavor.. magic homemade white tea kombucha white tea kombucha flavoring kit cultures health, you’re brewing drink, crafting experience. flavor kit, coupled kombucha culture, yield probiotic-rich, delicious white tea kombucha, enjoy journey much final sip. harness ancient tradition kombucha brewing kitchen, elevate health routine. perfecting craft white tea kombucha brewing value: 1.0 unit: count",https://m.media-amazon.com/images/I/6120rgf-ktL.jpg,15.99,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
68424,69319,69319,112737,"item name: naturalvert organic, gluten-free, vegan granola original vegan, 12oz (pack 3) bullet point 1: pack 3: 12oz bags original vegan granola bullet point 2: made natural ingredients bullet point 3: organic, gluten-free, vegan granola bullet point 4: perfect breakfast, snack bullet point 5: made usa product description: handmade classic granola mixture made 4 simple vegan friendly ingredients. value: 36.0 unit: ounce",https://m.media-amazon.com/images/I/91L7VpUTQiL.jpg,23.97,36.0,ounce,oz,weight,1020.58203,6.9291077,1,0,1,0,1,0
24954,25283,25283,247483,"item name: buc-ee's fruit sours - cool candy balls resealable bag (assorted, 12 ounce) bullet point 1: sour kick every bite – brace intense candy sour explosion sweet, fruity finish, perfect love bold, tangy treats. bullet point 2: three exciting flavors – choose classic cherry, refreshing watermelon, assorted mix experience variety deliciously super sour candy flavors. bullet point 3: perfect snacking & sharing – whether enjoying solo passing around, sour balls make fun flavorful treat candy lovers ages. bullet point 4: resealable bag lasting freshness – keep mega sour candy fresh flavorful convenient resealable bag, perfect on-the-go snacking. bullet point 5: great parties & gifting – add punch sour fun parties, candy buffets, gift baskets eye-catching, intensely flavorful sour candies. product description: introducing buc-ee's extreme sour candy variety pack – ultimate treat sour candy lovers! get ready challenge taste buds intensely sour candy balls deliver powerful punch tartness melting sweet fruity finish. three exciting flavors—cherry red candy, watermelon, assorted mix—this variety pack perfect anyone craves bold, mouth-puckering experience. bite-sized candy ball bursting flavor, offering thrilling contrast sour sweet keeps coming back more. vibrant colors smooth texture make fun eat delicious. whether longtime sour candy fan daring take extreme sour challenge, candies sure satisfy cravings. packaged convenient resealable bag, buc-ee's extreme sour candy stays fresh flavorful, making perfect grab-and-go snack road trips, movie nights, quick treat anytime. share friends, add party candy bowl, use liven favorite desserts. variety pack ensures there’s flavor everyone, making exciting choice sour candy enthusiasts ages. perfect gifting, stocking stuffers, simply indulging bold candy experience, buc-ee's extreme sour candy variety pack must-have love thrill extreme sourness. dare try see handle sour sensation! value: 12.0 unit: ounce",https://m.media-amazon.com/images/I/51pp2B3f0sL.jpg,10.76,12.0,ounce,oz,weight,340.194,5.8324513,0,0,0,0,0,0
26679,27030,27030,38663,item name: bar harbor new england style clam chowder 15 oz (pack 36)36 value: 540.0 unit: ounce,https://m.media-amazon.com/images/I/61ZCpw6aV8L.jpg,7.49,540.0,ounce,oz,weight,15308.73,9.636244,0,0,0,0,0,0
37037,37529,37529,83954,"item name: kim scotts pizza stuffed pretzels, 6 ounce -- 24 per case. value: 24.0 unit: count",https://m.media-amazon.com/images/I/61BZbWm030L.jpg,164.02,24.0,count,count,discrete_count,24.0,3.218876,0,0,0,0,0,0
34567,35026,35026,3971,"item name: peppermint ginseng decaf black tea (loose) (4 oz, zin: 542939) - 2 pack bullet point 1: peppermint ginseng decaf black tea wonderful flavored decaffeinated black tea peppermint leaf, ginseng root hibiscus flower. enjoy simple elegant peppermint ginseng taste! - ingredients: decaf black tea, peppermint leaf, ginseng root, hibiscus flower natural peppermint ginseng flavor. bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 4 oz bullet point 5: loose leaf black tea - packed convenient upright pouch! product description: peppermint ginseng decaf black tea wonderful flavored decaffeinated black tea peppermint leaf, ginseng root hibiscus flower. enjoy simple elegant peppermint ginseng taste! - ingredients: decaf black tea, peppermint leaf, ginseng root, hibiscus flower natural peppermint ginseng flavor. - hot tea brewing method: bring freshly drawn cold water rolling boil. place 1 teaspoon tea desired cup teapot. pour boiling water pot, cover let steep 2-4 minutes. strain pour cup; add milk natural sweeteners taste. - iced tea brewing method: (to make 1 liter/quart): place 5 teaspoons tea teapot heat resistant pitcher. pour 1 1/4 cups freshly boiled water tea itself. steep 5 minutes. fill serving pitcher 1/4 cold water. strain pour tea serving pitcher add ice top-up cold water. sweeten garnish taste. - terravita exclusive line premium-quality, natural source products use finest, purest potent ingredients found around world. terravita hallmarked highest possible standards purity, potency, stability freshness. products prepared highest elements quality control, raw materials entire manufacturing process, including moment bottles bags sealed freshness shipped you. highest possible standards certified independent laboratories backed personal guarantee. - terravita exists meet ensure family's health wellness without harmful effects chemicals health products. strive make products affordable reliable consta value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/81s3cGGL87L.jpg,52.61,8.0,ounce,oz,weight,226.796,5.4284506,0,0,0,0,0,0
23310,23618,23618,157960,"item name: gardettos original recipe snacks mix, 2.5 ounce -- 36 per case. product description: gardettos original recipe snacks mix, 2.5 ounce -- 36 per case. irresistible big, bold taste gardettos based authentic family recipe. ideal nut allergies, varieties contain tree nuts peanuts. gardettos lineup includes popular original recipe, well as: reduced fat original. italian recipe. italian cheese blend. deli style mustard pretzel mix. value: 36.0 unit: count",https://m.media-amazon.com/images/I/51cK8to7n0L.jpg,57.86,36.0,count,count,discrete_count,36.0,3.6109178,0,0,0,0,0,0
16706,16924,16924,67833,"item name: nissin hot & spicy fire wok, sizzlin' rich pork, 4.37 ounce (pack 6) bullet point 1: signature fire sauce packet, unique flavor bullet point 2: premium vegetable packet bullet point 3: thick hearty noodles tapioca starch nice, chewy texture bullet point 4: microwavable ready 6 minutes (cooks 5 minutes, let stand 1 minute) bullet point 5: savor flavor! satisfying, hearty noodles inspired rich japanese pork bone broth spiced kick chili pepper-infused sauce value: 26.22 unit: ounce",https://m.media-amazon.com/images/I/814EifTQOlL.jpg,2.24,26.22,ounce,oz,weight,743.3239,6.6124763,0,0,0,0,0,0
6194,6285,6285,291116,"item name: numi tea, earl grey 18 count, 1.27 ounce value: 1.0 unit: count",https://m.media-amazon.com/images/I/51XIQXr8FrL.jpg,9.58,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
10801,10943,10943,238829,"item name: comvita manuka honey packets umf 5+ (mgo 83+) - raw manuka honey new zealand, single serve travel size, pure & unpasteurized, monofloral, superfood immune health, add tea - 0.35 oz, 12 count bullet point 1: certified umf 5+ (mgo 83+) - raw, wild, unpasteurized manuka honey sourced new zealand, certified umf honey association, comes individual packets quick energy go bullet point 2: benefits - manuka honey contains 2,000 unique compounds, enzymes, prebiotics, amino acids. valued experts athletes, world's researched honey health benefits bullet point 3: convenient go packs - enjoy benefits manuka honey wherever are; box 12 individual 10g packets. add tea, oatmeal, smoothies, use pre-workout energy day bullet point 4: gold standard - every batch certified umf honey association, testing key compounds like leptosperin, dha, mgo ensure pure monofloral manuka honey new zealand bullet point 5: perfecting manuka honey 50 years - comvita, pioneer manuka honey since 1974, offers umf manuka honey that's raw, wild, unpasteurized, fully traceable 40,000 hives shelf product description: umf 5+ single serve travel size packets, 12 per box - enjoy goodness comvita manuka honey wherever go convenient, on-the-go single-serve packets. perfectly sized busy lifestyle, packets deliver premium quality benefits manuka honey portable format fits right pocket bag. comvita's travel size packets packed 10g manuka honey, twice serving brands travel size packets. choose comvita? comvita trusted name manuka honey, renowned commitment quality. every batch comvita manuka honey tested independently certified umf honey association. umf measures 3 signature compounds (leptosperin, dha, mgo) found genuine, monofloral manuka honey. perfect for: -traveling outdoor activities -boost energy exercise sport -a natural, wholesome snack -daily immune support -supporting digestive health help elevate wellness routine pure, natural benefits comvita manuka honey. value: 4.23 unit: ounce",https://m.media-amazon.com/images/I/61i1SiI+l6L.jpg,21.99,4.23,ounce,oz,weight,119.91839,4.795116,0,0,0,0,0,0
73342,74302,74302,35813,"item name: tootsie roll cherry flavored pop fun message every pop wrapper (1 9.6oz) bag bullet point 1: cherry flavored lollipop: popsicle sweet cherry flavor kids love. bullet point 2: fun message wrappers: cherry pop fun message printed wrapper extra fun. bullet point 3: 9.6 ounce bag: bag contains 9.6 ounces cherry popsicles, perfect sharing. bullet point 4: occasions: cherry popsicles make great gifts birthdays, holidays, special occasion. bullet point 5: single pop serving: cherry pop contains one serving, easy control portion sizes. value: 9.6 unit: ounce",https://m.media-amazon.com/images/I/61Gg3ZMBv4L.jpg,12.9,9.6,ounce,oz,weight,272.1552,5.61004,0,0,0,0,0,0
49928,50594,50594,120692,"item name: better bouillon organic roasted chicken base 8 oz (pack 4) bullet point 1: better bouillon blendable bases easily spoon right jar let add much, little, flavor desired. bullet point 2: gives richer, robust flavor ordinary bouillons soup stocks. bullet point 3: made natural juices bullet point 4: made freshest ingredients bullet point 5: marinades, glazes vegetables soups, sides slow cooker dishes, base adds flavor favorite dishes. product description: there’s nothing better big flavors cooked-all-day taste favorite meals. well, except maybe getting taste without actually taking day. that’s better bouillon comes in. we’re paste, base, flavor enhancer, kitchen shortcut, secret seasoning pretty much whatever want us be. don’t really like labels – except ones jar. unlike blocks cubes, better bouillon makes easy add right amount flavor dish. use premium ingredients across full range bases, get creative soups, pasta, rice, meats, vegetables more. find favorite flavor today – matter you’re making, make better. better bouillon brand southeastern mills – fourth-generation family business located rome, georgia, valued supplier food industry, serving national customer base. value: 32.0 unit: ounce",https://m.media-amazon.com/images/I/81p12ygOWZL.jpg,29.99,32.0,ounce,oz,weight,907.184,6.811447,1,0,0,0,0,0
36121,36602,36602,244005,"item name: ghriardelli 86% cacao dark chocolate intense dark medium bag, 4.12 oz pack two bullet point 1: pack 2 - 4.12 oz bag ghirardelli intense dark chocolate squares, 86% cacao bullet point 2: discover intensely delicious individually wrapped chocolate squares subtle flavors dark cherries dried plums bullet point 3: ghirardelli dark chocolate squares ultimate indulgence, party food gift bullet point 4: individually wrapped candy squares pre-portioned bullet point 5: ghirardelli chocolate crafted high quality cocoa beans premium ingredients skillfully blended intensely delicious results product description: intensely delicious square ghirardelli intense dark 86% cacao dark chocolate squares caters senses. indulge rich chocolate intensity dinner, serve ghirardelli intense dark chocolate candy next gathering create ultimate moment sheer delight guests.​ savor indulgent taste finest cacao beans skillfully blended create rich, bold intensely delicious dark chocolate full-bodied flavor hints dark cherries dried plums. dark chocolate square individually wrapped easy portioning. premium ingredients, including high quality cocoa beans used exclusive blends, create smooth, slow-melting chocolate. explore rich, bold intensely delicious dark chocolate ghirardelli intense dark chocolate squares. value: 8.24 unit: ounce",https://m.media-amazon.com/images/I/61ujsq0OBcL.jpg,5.665,8.24,ounce,oz,weight,233.59988,5.4578815,0,0,0,0,0,0
4989,5065,5065,43462,item name: la costena bean pinto whole value: 118.5 unit: fl oz,https://m.media-amazon.com/images/I/812vFl2+hlL.jpg,3.15,118.5,fl oz,fl_oz,volume,3504.4597,8.162077,0,0,0,0,0,0
26977,27330,27330,246180,"item name: mccormick brown butter seasoning, 4.94 oz bullet point 1: deep, nutty, complex brown butter flavor bullet point 2: savory sweet recipes bullet point 3: infuses rich brown butter flavor bullet point 4: try recipes like shrimp alfredo brown butter chocolate chip cookies bullet point 5: recyclable plastic jar value: 4.94 unit: ounce",https://m.media-amazon.com/images/I/81tSSlGAnaL.jpg,11.69,4.94,ounce,oz,weight,140.04654,4.94909,0,0,0,0,0,0
32978,33417,33417,79713,item name: chocolove dark coffee crunch chocolate bar 3.2 oz(pack 2) value: 6.4 unit: oz,https://m.media-amazon.com/images/I/616wPkvwRSL.jpg,3.69,6.4,oz,oz,weight,181.43681,5.2064037,0,0,0,0,0,0
